rank,name,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score,number_students,student_staff_ratio,intl_students,year,rank_n,overall_score_n,teaching_score_n,research_score_n,citations_score_n,industry_income_score_n,international_outlook_score_n,number_students_n,student_staff_ratio_n,intl_students_n
1,Harvard University,96.1,99.7,98.7,98.8,34.5,72.4,20152,0.09,0.25,2011,0,0.9967,1,0.9899,0.9879,0.345,0.7029,0.011,0.0092,0.2525
2,California Institute of Technology,96,97.7,98,99.9,83.7,54.6,2243,0.07,0.27,2011,0.0004,0.9956,0.9781,0.9828,0.999,0.837,0.5113,0.0012,0.0069,0.2727
3,Massachusetts Institute of Technology,95.6,97.8,91.4,99.9,87.5,82.3,11074,0.09,0.33,2011,0.0009,0.9913,0.9792,0.9161,0.999,0.875,0.8095,0.0061,0.0092,0.3333
4,Stanford University,94.3,98.3,98.1,99.2,64.3,29.5,15596,0.08,0.22,2011,0.0013,0.9771,0.9847,0.9838,0.9919,0.643,0.2411,0.0085,0.0081,0.2222
5,Princeton University,94.2,90.9,95.4,99.9,66.9,70.3,7929,0.08,0.27,2011,0.0018,0.9761,0.9038,0.9565,0.999,0.669,0.6803,0.0043,0.0081,0.2727
6,University of Cambridge,91.2,90.5,94.1,94,57,77.7,18812,0.12,0.34,2011,0.0022,0.9434,0.8995,0.9434,0.9394,0.57,0.76,0.0103,0.0127,0.3434
7,University of Oxford,91.2,88.2,93.9,95.1,73.5,77.2,19919,0.12,0.34,2011,0.0027,0.9434,0.8743,0.9414,0.9505,0.735,0.7546,0.0109,0.0127,0.3434
8,University of California-Berkeley,91.1,84.2,99.3,97.8,64.4,39.6,36186,0.16,0.15,2011,0.0031,0.9423,0.8306,0.996,0.9778,0.644,0.3498,0.0198,0.0173,0.1515
9,Imperial College London,90.6,89.2,94.5,88.3,92.9,90,15060,0.12,0.51,2011,0.0036,0.9369,0.8852,0.9474,0.8818,0.929,0.8924,0.0083,0.0127,0.5152
10,Yale University,89.5,92.1,89.7,91.5,63.1,59.2,11751,0.04,0.2,2011,0.004,0.9249,0.9169,0.8989,0.9141,0.631,0.5608,0.0064,0.0035,0.202
11,University of California-Los Angeles,87.7,83,92.9,93.2,62.6,48.1,38206,0.1,0.15,2011,0.0045,0.9053,0.8175,0.9312,0.9313,0.626,0.4413,0.0209,0.0104,0.1515
12,University of Chicago,86.9,79.1,87.9,96.9,62.1,62.8,14221,0.07,0.21,2011,0.0049,0.8966,0.7749,0.8807,0.9687,0.621,0.5996,0.0078,0.0069,0.2121
13,Johns Hopkins University,86.4,80.9,89.2,92.3,100,58.5,15128,0.04,0.23,2011,0.0054,0.8912,0.7945,0.8938,0.9222,1,0.5533,0.0083,0.0035,0.2323
14,Cornell University,83.9,82.2,88.8,88.1,34.7,62.4,21424,0.1,0.19,2011,0.0058,0.864,0.8087,0.8898,0.8798,0.347,0.5953,0.0117,0.0104,0.1919
15,ETH Zurich   Swiss Federal Institute of Technology Zurich,83.4,77.5,87.8,83.1,60.9,93.7,18178,0.15,0.37,2011,0.0063,0.8585,0.7574,0.8797,0.8293,0.609,0.9322,0.01,0.0162,0.3737
