rank,name,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score,number_students,student_staff_ratio,intl_students,year,rank_n,overall_score_n,teaching_score_n,research_score_n,citations_score_n,industry_income_score_n,international_outlook_score_n,number_students_n,student_staff_ratio_n,intl_students_n
1,Harvard University,96.1,99.7,98.7,98.8,34.5,72.4,20152,0.09,0.25,2011,0.0,0.9967,1.0,0.9899,0.9879,0.345,0.7029,0.011,0.0092,0.2525
2,California Institute of Technology,96.0,97.7,98.0,99.9,83.7,54.6,2243,0.07,0.27,2011,0.0004,0.9956,0.9781,0.9828,0.999,0.837,0.5113,0.0012,0.0069,0.2727
3,Massachusetts Institute of Technology,95.6,97.8,91.4,99.9,87.5,82.3,11074,0.09,0.33,2011,0.0009,0.9913,0.9792,0.9161,0.999,0.875,0.8095,0.0061,0.0092,0.3333
4,Stanford University,94.3,98.3,98.1,99.2,64.3,29.5,15596,0.08,0.22,2011,0.0013,0.9771,0.9847,0.9838,0.9919,0.643,0.2411,0.0085,0.0081,0.2222
5,Princeton University,94.2,90.9,95.4,99.9,66.9,70.3,7929,0.08,0.27,2011,0.0018,0.9761,0.9038,0.9565,0.999,0.669,0.6803,0.0043,0.0081,0.2727
6,University of Cambridge,91.2,90.5,94.1,94.0,57.0,77.7,18812,0.12,0.34,2011,0.0022,0.9434,0.8995,0.9434,0.9394,0.57,0.76,0.0103,0.0127,0.3434
7,University of Oxford,91.2,88.2,93.9,95.1,73.5,77.2,19919,0.12,0.34,2011,0.0027,0.9434,0.8743,0.9414,0.9505,0.735,0.7546,0.0109,0.0127,0.3434
8,University of California-Berkeley,91.1,84.2,99.3,97.8,64.4,39.6,36186,0.16,0.15,2011,0.0031,0.9423,0.8306,0.996,0.9778,0.644,0.3498,0.0198,0.0173,0.1515
9,Imperial College London,90.6,89.2,94.5,88.3,92.9,90.0,15060,0.12,0.51,2011,0.0036,0.9369,0.8852,0.9474,0.8818,0.929,0.8924,0.0083,0.0127,0.5152
10,Yale University,89.5,92.1,89.7,91.5,63.1,59.2,11751,0.04,0.2,2011,0.004,0.9249,0.9169,0.8989,0.9141,0.631,0.5608,0.0064,0.0035,0.202
11,University of California-Los Angeles,87.7,83.0,92.9,93.2,62.6,48.1,38206,0.1,0.15,2011,0.0045,0.9053,0.8175,0.9312,0.9313,0.626,0.4413,0.0209,0.0104,0.1515
13,Johns Hopkins University,86.4,80.9,89.2,92.3,100.0,58.5,15128,0.04,0.23,2011,0.0054,0.8912,0.7945,0.8938,0.9222,1.0,0.5533,0.0083,0.0035,0.2323
14,Cornell University,83.9,82.2,88.8,88.1,34.7,62.4,21424,0.1,0.19,2011,0.0058,0.864,0.8087,0.8898,0.8798,0.347,0.5953,0.0117,0.0104,0.1919
17,University of Toronto,82.0,75.8,87.9,82.2,60.2,60.5,66198,0.2,0.15,2011,0.0072,0.8433,0.7388,0.8807,0.8202,0.602,0.5748,0.0363,0.022,0.1515
18,Columbia University,81.0,73.8,73.8,92.6,59.9,90.9,25055,0.06,0.28,2011,0.0076,0.8324,0.7169,0.7381,0.9253,0.599,0.902,0.0137,0.0058,0.2828
19,University of Pennsylvania,79.5,71.8,82.7,93.6,43.7,32.9,20376,0.07,0.2,2011,0.0081,0.8161,0.6951,0.8281,0.9354,0.437,0.2777,0.0112,0.0069,0.202
20,Carnegie Mellon University,79.3,70.3,79.3,95.7,53.7,39.1,11885,0.13,0.35,2011,0.0085,0.8139,0.6787,0.7937,0.9566,0.537,0.3445,0.0065,0.0139,0.3535
21,University of Hong Kong,79.2,68.4,71.4,96.1,56.5,91.4,19835,0.18,0.38,2011,0.009,0.8128,0.6579,0.7139,0.9606,0.565,0.9074,0.0109,0.0197,0.3838
23,University of Washington,78.0,68.2,77.1,95.9,32.8,49.0,44020,0.12,0.13,2011,0.0099,0.7998,0.6557,0.7715,0.9586,0.328,0.451,0.0241,0.0127,0.1313
24,Duke University,76.5,66.8,71.5,92.3,100.0,49.4,15172,0.05,0.17,2011,0.0103,0.7835,0.6404,0.7149,0.9222,1.0,0.4553,0.0083,0.0046,0.1717
25,Northwestern University,75.9,64.5,68.8,95.3,58.1,60.5,18334,0.14,0.15,2011,0.0107,0.7769,0.6153,0.6876,0.9525,0.581,0.5748,0.01,0.015,0.1515
27,Georgia Institute of Technology,75.3,67.9,72.6,83.2,95.1,73.2,19967,0.2,0.26,2011,0.0116,0.7704,0.6525,0.726,0.8303,0.951,0.7115,0.0109,0.022,0.2626
29,University of California-Santa Barbara,75.0,56.6,68.0,98.8,89.8,64.3,22020,0.27,0.11,2011,0.0125,0.7671,0.529,0.6795,0.9879,0.898,0.6157,0.0121,0.0301,0.1111
30,University of British Columbia,73.8,65.1,74.8,80.3,42.6,93.3,50152,0.18,0.25,2011,0.013,0.7541,0.6219,0.7482,0.801,0.426,0.9279,0.0275,0.0197,0.2525
31,University of North Carolina at Chapel Hill,73.8,70.9,75.1,85.0,50.2,21.5,26518,0.07,0.08,2011,0.0134,0.7541,0.6852,0.7513,0.8485,0.502,0.155,0.0145,0.0069,0.0808
32,University of California-San Diego,73.2,59.8,76.3,90.8,51.8,31.6,27233,0.07,0.11,2011,0.0139,0.7476,0.5639,0.7634,0.9071,0.518,0.2637,0.0149,0.0069,0.1111
33,University of Illinois at Urbana-Champaign,73.0,68.1,80.9,72.9,56.6,55.9,42727,0.19,0.2,2011,0.0143,0.7454,0.6546,0.8099,0.7263,0.566,0.5253,0.0234,0.0208,0.202
34,National University of Singapore,72.9,65.5,72.6,78.7,40.5,97.8,31592,0.15,0.34,2011,0.0148,0.7443,0.6262,0.726,0.7848,0.405,0.9763,0.0173,0.0162,0.3434
35,McGill University,71.7,69.0,74.9,69.0,56.3,85.9,31326,0.14,0.23,2011,0.0152,0.7312,0.6645,0.7492,0.6869,0.563,0.8482,0.0172,0.015,0.2323
36,University of Melbourne,71.0,58.7,69.2,83.3,47.7,88.0,40128,0.24,0.35,2011,0.0157,0.7236,0.5519,0.6916,0.8313,0.477,0.8708,0.022,0.0266,0.3535
37,Peking University,70.7,76.4,61.3,72.2,98.6,68.6,40148,0.08,0.14,2011,0.0161,0.7203,0.7454,0.6117,0.7192,0.986,0.662,0.022,0.0081,0.1414
38,Washington University in St Louis,69.9,58.9,63.0,88.6,55.8,56.4,12528,0.06,0.17,2011,0.0166,0.7116,0.5541,0.6289,0.8848,0.558,0.5307,0.0069,0.0058,0.1717
39,�cole Polytechnique,69.5,57.9,56.1,91.4,55.7,77.9,2429,0.05,0.3,2011,0.017,0.7073,0.5432,0.5592,0.9131,0.557,0.7621,0.0013,0.0046,0.303
40,University of Edinburgh,69.2,59.9,61.9,86.8,42.2,67.3,25774,0.14,0.36,2011,0.0175,0.704,0.565,0.6178,0.8667,0.422,0.648,0.0141,0.015,0.3636
43,Australian National University,67.0,51.9,62.4,81.0,55.1,93.9,14604,0.19,0.35,2011,0.0188,0.6801,0.4776,0.6229,0.8081,0.551,0.9343,0.008,0.0208,0.3535
44,Karolinska Institute,67.0,65.8,72.7,62.3,73.3,56.5,7774,0.12,0.22,2011,0.0193,0.6801,0.6295,0.727,0.6192,0.733,0.5318,0.0043,0.0127,0.2222
45,University of G�ttingen,67.0,57.3,55.9,92.5,31.7,44.5,25581,0.26,0.12,2011,0.0197,0.6801,0.5366,0.5571,0.9242,0.317,0.4026,0.014,0.0289,0.1212
47,Rice University,66.9,57.4,50.6,99.1,29.2,31.2,6333,0.09,0.26,2011,0.0206,0.679,0.5377,0.5035,0.9909,0.292,0.2594,0.0035,0.0092,0.2626
48,�cole Polytechnique F�d�rale de Lausanne,66.5,55.0,56.1,83.8,38.0,100.0,9666,0.1,0.54,2011,0.021,0.6746,0.5115,0.5592,0.8364,0.38,1.0,0.0053,0.0104,0.5455
49,University of California-Irvine,66.0,49.4,54.7,91.6,54.4,66.3,26614,0.16,0.16,2011,0.0215,0.6692,0.4503,0.545,0.9152,0.544,0.6372,0.0146,0.0173,0.1616
50,University of Science and Technology of China,66.0,57.5,48.6,92.7,30.3,55.9,14290,0.08,0.02,2011,0.0219,0.6692,0.5388,0.4833,0.9263,0.303,0.5253,0.0078,0.0081,0.0202
